Index,Temperature F,number_of_rides
2014-08-20 23:00:00,25.819999999999993,38
2014-08-21 00:00:00,24.420000000000016,42
2014-08-21 01:00:00,23.110000000000014,29
2014-08-21 02:00:00,22.05000000000001,23
2014-08-21 03:00:00,21.30000000000001,17
2014-08-21 04:00:00,21.189999999999998,34
2014-08-21 05:00:00,20.910000000000025,16
2014-08-21 06:00:00,20.54000000000002,27
2014-08-21 07:00:00,20.19999999999999,47
2014-08-21 08:00:00,19.70999999999998,64
2014-08-21 09:00:00,19.569999999999993,63
2014-08-21 10:00:00,18.920000000000016,46
2014-08-21 11:00:00,19.089999999999975,36
2014-08-21 12:00:00,19.610000000000014,26
2014-08-21 13:00:00,20.839999999999975,29
2014-08-21 14:00:00,22.480000000000018,23
2014-08-21 15:00:00,23.899999999999977,19
2014-08-21 16:00:00,25.75999999999999,35
2014-08-21 17:00:00,25.850000000000023,33
2014-08-21 18:00:00,25.910000000000025,34
2014-08-21 19:00:00,26.389999999999986,34
2014-08-21 20:00:00,26.5,39
2014-08-21 21:00:00,25.910000000000025,40
2014-08-21 22:00:00,24.930000000000007,44
2014-08-21 23:00:00,24.269999999999982,78
2014-08-22 00:00:00,23.20999999999998,68
2014-08-22 01:00:00,22.269999999999982,48
2014-08-22 02:00:00,21.19999999999999,26
2014-08-22 03:00:00,20.430000000000007,20
2014-08-22 04:00:00,20.310000000000002,15
2014-08-22 05:00:00,19.5,26
2014-08-22 06:00:00,19.220000000000027,37
2014-08-22 07:00:00,19.180000000000007,42
2014-08-22 08:00:00,19.060000000000002,61
2014-08-22 09:00:00,18.860000000000014,61
2014-08-22 10:00:00,18.79000000000002,41
2014-08-22 11:00:00,18.899999999999977,32
2014-08-22 12:00:00,19.639999999999986,31
2014-08-22 13:00:00,20.110000000000014,33
2014-08-22 14:00:00,20.54000000000002,38
2014-08-22 15:00:00,20.939999999999998,32
2014-08-22 16:00:00,21.610000000000014,50
2014-08-22 17:00:00,22.110000000000014,49
2014-08-22 18:00:00,23.00999999999999,47
2014-08-22 19:00:00,23.149999999999977,63
2014-08-22 20:00:00,22.850000000000023,54
2014-08-22 21:00:00,22.430000000000007,71
2014-08-22 22:00:00,21.779999999999973,64
2014-08-22 23:00:00,21.410000000000025,60
2014-08-23 00:00:00,21.269999999999982,83
2014-08-23 01:00:00,20.730000000000018,64
2014-08-23 02:00:00,20.49000000000001,43
2014-08-23 03:00:00,20.370000000000005,39
2014-08-23 04:00:00,20.05000000000001,28
2014-08-23 05:00:00,19.819999999999993,36
2014-08-23 06:00:00,19.110000000000014,34
2014-08-23 07:00:00,19.029999999999973,35
2014-08-23 08:00:00,18.470000000000027,32
2014-08-23 09:00:00,18.310000000000002,43
2014-08-23 10:00:00,17.930000000000007,41
2014-08-23 11:00:00,17.930000000000007,39
2014-08-23 12:00:00,18.75,36
2014-08-23 13:00:00,20.129999999999995,34
2014-08-23 14:00:00,20.769999999999982,46
2014-08-23 15:00:00,20.930000000000007,38
2014-08-23 16:00:00,20.939999999999998,48
2014-08-23 17:00:00,21.279999999999973,48
2014-08-23 18:00:00,21.629999999999995,66
2014-08-23 19:00:00,21.835275099,48
2014-08-23 20:00:00,22.329999999999984,72
2014-08-23 21:00:00,22.05000000000001,59
2014-08-23 22:00:00,21.50999999999999,88
2014-08-23 23:00:00,21.05000000000001,82
2014-08-24 00:00:00,20.269999999999982,74
2014-08-24 01:00:00,20.060000000000002,85
2014-08-24 02:00:00,19.55000000000001,60
2014-08-24 03:00:00,19.389999999999986,37
2014-08-24 04:00:00,19.160000000000025,29
2014-08-24 05:00:00,18.399999999999977,32
2014-08-24 06:00:00,18.0,39
2014-08-24 07:00:00,17.19999999999999,29
2014-08-24 08:00:00,16.44999999999999,31
2014-08-24 09:00:00,15.480000000000018,42
2014-08-24 10:00:00,14.95999999999998,39
2014-08-24 11:00:00,15.170000000000016,24
2014-08-24 12:00:00,16.25999999999999,35
2014-08-24 13:00:00,18.850000000000023,34
2014-08-24 14:00:00,21.350000000000023,33
2014-08-24 15:00:00,22.899999999999977,43
2014-08-24 16:00:00,24.45999999999998,43
2014-08-24 17:00:00,25.480000000000018,51
2014-08-24 18:00:00,25.639999999999986,40
2014-08-24 19:00:00,25.829999999999984,50
2014-08-24 20:00:00,25.620000000000005,44
2014-08-24 21:00:00,25.29000000000002,41
2014-08-24 22:00:00,24.55000000000001,59
2014-08-24 23:00:00,22.620000000000005,63
2014-08-25 00:00:00,21.819999999999993,44
2014-08-25 01:00:00,19.45999999999998,32
2014-08-25 02:00:00,19.00999999999999,21
2014-08-25 03:00:00,17.639999999999986,27
2014-08-25 04:00:00,16.99000000000001,17
2014-08-25 05:00:00,16.810000000000002,23
2014-08-25 06:00:00,16.149999999999977,34
2014-08-25 07:00:00,15.680000000000007,38
2014-08-25 08:00:00,15.160000000000025,46
2014-08-25 09:00:00,14.870000000000005,45
2014-08-25 10:00:00,14.79000000000002,40
2014-08-25 11:00:00,15.100000000000023,33
2014-08-25 12:00:00,16.649999999999977,33
2014-08-25 13:00:00,19.930000000000007,22
2014-08-25 14:00:00,22.560000000000002,41
2014-08-25 15:00:00,24.899999999999977,30
2014-08-25 16:00:00,26.70999999999998,25
2014-08-25 17:00:00,27.920000000000016,27
2014-08-25 18:00:00,28.79000000000002,35
2014-08-25 19:00:00,28.899999999999977,28
2014-08-25 20:00:00,28.970000000000027,40
2014-08-25 21:00:00,28.930000000000007,39
2014-08-25 22:00:00,28.579999999999984,33
2014-08-25 23:00:00,27.470000000000027,42
2014-08-26 00:00:00,25.769999999999982,39
2014-08-26 01:00:00,23.339999999999975,21
2014-08-26 02:00:00,22.44999999999999,21
2014-08-26 03:00:00,22.129999999999995,15
2014-08-26 04:00:00,21.029999999999973,14
2014-08-26 05:00:00,20.5,19
2014-08-26 06:00:00,19.639999999999986,28
2014-08-26 07:00:00,19.20999999999998,38
2014-08-26 08:00:00,18.600000000000023,54
2014-08-26 09:00:00,18.100000000000023,51
2014-08-26 10:00:00,18.05000000000001,47
2014-08-26 11:00:00,17.899999999999977,35
2014-08-26 12:00:00,20.730000000000018,25
2014-08-26 13:00:00,21.75999999999999,29
2014-08-26 14:00:00,24.25,36
2014-08-26 15:00:00,26.319999999999993,34
2014-08-26 16:00:00,27.350000000000023,47
2014-08-26 17:00:00,28.329999999999984,41
2014-08-26 18:00:00,29.30000000000001,25
2014-08-26 19:00:00,29.560000000000002,32
2014-08-26 20:00:00,29.180000000000007,39
2014-08-26 21:00:00,29.019999999999982,28
2014-08-26 22:00:00,28.110000000000014,29
2014-08-26 23:00:00,27.0,47
2014-08-27 00:00:00,25.079999999999984,33
2014-08-27 01:00:00,22.660000000000025,25
2014-08-27 02:00:00,22.25,18
2014-08-27 03:00:00,21.170000000000016,20
2014-08-27 04:00:00,20.610000000000014,19
2014-08-27 05:00:00,20.360000000000014,23
2014-08-27 06:00:00,19.45999999999998,27
2014-08-27 07:00:00,19.279999999999973,50
2014-08-27 08:00:00,18.879999999999995,46
2014-08-27 09:00:00,18.519999999999982,55
2014-08-27 10:00:00,18.220000000000027,49
2014-08-27 11:00:00,18.379999999999995,34
2014-08-27 12:00:00,20.00999999999999,26
2014-08-27 13:00:00,22.410000000000025,29
2014-08-27 14:00:00,24.75,29
2014-08-27 15:00:00,27.49000000000001,45
2014-08-27 16:00:00,28.20999999999998,43
2014-08-27 17:00:00,29.70999999999998,27
2014-08-27 18:00:00,31.100000000000023,37
2014-08-27 19:00:00,31.360000000000014,30
2014-08-27 20:00:00,31.160000000000025,36
2014-08-27 21:00:00,30.980000000000018,46
2014-08-27 22:00:00,30.360000000000014,34
2014-08-27 23:00:00,28.25,36
2014-08-28 00:00:00,26.339999999999975,37
2014-08-28 01:00:00,25.970000000000027,28
2014-08-28 02:00:00,25.230000000000018,26
2014-08-28 03:00:00,24.350000000000023,17
2014-08-28 04:00:00,24.220000000000027,18
2014-08-28 05:00:00,23.94999999999999,24
2014-08-28 06:00:00,23.350000000000023,28
2014-08-28 07:00:00,22.74000000000001,40
2014-08-28 08:00:00,21.769999999999982,65
2014-08-28 09:00:00,21.269999999999982,56
2014-08-28 10:00:00,20.350000000000023,42
2014-08-28 11:00:00,19.54000000000002,35
2014-08-28 12:00:00,19.370000000000005,30
2014-08-28 13:00:00,20.480000000000018,31
2014-08-28 14:00:00,21.50999999999999,35
2014-08-28 15:00:00,22.139936752999972,27
2014-08-28 16:00:00,23.670000000000016,38
2014-08-28 17:00:00,24.720000000000027,32
2014-08-28 18:00:00,25.54000000000002,44
2014-08-28 19:00:00,25.730000000000018,42
2014-08-28 20:00:00,26.0,41
2014-08-28 21:00:00,25.94999999999999,40
2014-08-28 22:00:00,25.50999999999999,58
2014-08-28 23:00:00,24.279999999999973,53
2014-08-29 00:00:00,22.939999999999998,54
2014-08-29 01:00:00,21.399999999999977,34
2014-08-29 02:00:00,20.089999999999975,25
2014-08-29 03:00:00,18.069999999999993,19
2014-08-29 04:00:00,17.629999999999995,18
2014-08-29 05:00:00,16.689999999999998,17
2014-08-29 06:00:00,15.899999999999977,29
2014-08-29 07:00:00,15.160000000000025,56
2014-08-29 08:00:00,14.029999999999973,69
2014-08-29 09:00:00,13.860000000000014,73
2014-08-29 10:00:00,13.54000000000002,50
2014-08-29 11:00:00,13.79000000000002,40
2014-08-29 12:00:00,15.519999999999982,42
2014-08-29 13:00:00,17.639999999999986,39
2014-08-29 14:00:00,19.75999999999999,48
2014-08-29 15:00:00,21.589999999999975,45
2014-08-29 16:00:00,22.670000000000016,52
2014-08-29 17:00:00,23.70999999999998,46
2014-08-29 18:00:00,24.230000000000018,56
2014-08-29 19:00:00,24.74000000000001,49
2014-08-29 20:00:00,25.230000000000018,78
2014-08-29 21:00:00,25.160000000000025,81
2014-08-29 22:00:00,24.269999999999982,58
2014-08-29 23:00:00,22.860000000000014,77
2014-08-30 00:00:00,21.230000000000018,86
2014-08-30 01:00:00,19.54000000000002,60
2014-08-30 02:00:00,19.05000000000001,51
2014-08-30 03:00:00,17.99000000000001,57
2014-08-30 04:00:00,16.94999999999999,48
2014-08-30 05:00:00,16.319999999999993,32
2014-08-30 06:00:00,15.620000000000005,39
2014-08-30 07:00:00,15.129999999999995,34
2014-08-30 08:00:00,14.819999999999993,39
2014-08-30 09:00:00,14.399999999999977,38
2014-08-30 10:00:00,14.199999999999989,45
2014-08-30 11:00:00,14.470000000000027,39
2014-08-30 12:00:00,15.899999999999977,48
2014-08-30 13:00:00,18.930000000000007,34
2014-08-30 14:00:00,21.24000000000001,32
2014-08-30 15:00:00,22.769999999999982,44
2014-08-30 16:00:00,23.75,75
2014-08-30 17:00:00,24.5,46
2014-08-30 18:00:00,24.610000000000014,55
2014-08-30 19:00:00,24.49000000000001,59
2014-08-30 20:00:00,24.430000000000007,70
2014-08-30 21:00:00,24.120000000000005,73
2014-08-30 22:00:00,23.910000000000025,71
2014-08-30 23:00:00,23.430000000000007,97
2014-08-31 00:00:00,23.220000000000027,88
2014-08-31 01:00:00,22.829999999999984,77
2014-08-31 02:00:00,22.55000000000001,76
2014-08-31 03:00:00,22.439999999999998,48
2014-08-31 04:00:00,22.319999999999993,31
2014-08-31 05:00:00,21.94999999999999,39
2014-08-31 06:00:00,21.730000000000018,31
2014-08-31 07:00:00,21.70999999999998,39
2014-08-31 08:00:00,21.689999999999998,35
2014-08-31 09:00:00,21.779999999999973,33
2014-08-31 10:00:00,21.75,36
2014-08-31 11:00:00,21.779999999999973,29
2014-08-31 12:00:00,22.339999999999975,34
2014-08-31 13:00:00,22.649999999999977,45
2014-08-31 14:00:00,23.579999999999984,34
2014-08-31 15:00:00,25.269999999999982,46
2014-08-31 16:00:00,26.870000000000005,68
2014-08-31 17:00:00,28.560000000000002,57
2014-08-31 18:00:00,30.519999999999982,50
2014-08-31 19:00:00,30.44999999999999,54
2014-08-31 20:00:00,29.180000000000007,56
2014-08-31 21:00:00,26.69999999999999,67
2014-08-31 22:00:00,25.70999999999998,71
2014-08-31 23:00:00,25.529999999999973,60
2014-09-01 00:00:00,25.00999999999999,60
2014-09-01 01:00:00,24.230000000000018,48
2014-09-01 02:00:00,24.230000000000018,47
2014-09-01 03:00:00,23.810000000000002,24
2014-09-01 04:00:00,23.720000000000027,19
2014-09-01 05:00:00,23.529999999999973,18
2014-09-01 06:00:00,23.410000000000025,21
2014-09-01 07:00:00,23.079999999999984,23
2014-09-01 08:00:00,23.079999999999984,20
2014-09-01 09:00:00,22.910000000000025,18
2014-09-01 10:00:00,22.45999999999998,25
2014-09-01 11:00:00,22.730000000000018,41
2014-09-01 12:00:00,23.379999999999995,19
2014-09-01 13:00:00,24.069999999999993,28
2014-09-01 14:00:00,25.310000000000002,46
2014-09-01 15:00:00,26.819999999999993,38
2014-09-01 16:00:00,27.810000000000002,37
2014-09-01 17:00:00,29.060000000000002,40
2014-09-01 18:00:00,29.399999999999977,41
2014-09-01 19:00:00,29.649999999999977,30
2014-09-01 20:00:00,30.19999999999999,44
2014-09-01 21:00:00,29.939999999999998,42
2014-09-01 22:00:00,29.30000000000001,50
2014-09-01 23:00:00,28.360000000000014,52
2014-09-02 00:00:00,27.069999999999993,43
2014-09-02 01:00:00,25.420000000000016,34
2014-09-02 02:00:00,25.29000000000002,23
2014-09-02 03:00:00,24.689999999999998,27
2014-09-02 04:00:00,24.279999999999973,17
2014-09-02 05:00:00,23.810000000000002,24
2014-09-02 06:00:00,23.439999999999998,35
2014-09-02 07:00:00,23.089999999999975,45
2014-09-02 08:00:00,22.95999999999998,73
2014-09-02 09:00:00,22.639999999999986,55
2014-09-02 10:00:00,22.439999999999998,55
2014-09-02 11:00:00,22.55000000000001,34
2014-09-02 12:00:00,23.279999999999973,40
2014-09-02 13:00:00,25.339999999999975,31
2014-09-02 14:00:00,27.769999999999982,46
2014-09-02 15:00:00,28.839999999999975,36
2014-09-02 16:00:00,30.850000000000023,49
2014-09-02 17:00:00,31.129999999999995,46
2014-09-02 18:00:00,31.80000000000001,48
2014-09-02 19:00:00,31.69999999999999,38
2014-09-02 20:00:00,31.839999999999975,40
2014-09-02 21:00:00,32.06,39
2014-09-02 22:00:00,31.49000000000001,37
2014-09-02 23:00:00,30.420000000000016,46
2014-09-03 00:00:00,28.910000000000025,35
2014-09-03 01:00:00,27.519999999999982,24
2014-09-03 02:00:00,27.45999999999998,21
2014-09-03 03:00:00,27.25999999999999,12
2014-09-03 04:00:00,26.410000000000025,29
2014-09-03 05:00:00,25.149999999999977,21
2014-09-03 06:00:00,24.110000000000014,25
2014-09-03 07:00:00,23.339999999999975,47
2014-09-03 08:00:00,22.350000000000023,70
2014-09-03 09:00:00,21.79000000000002,75
2014-09-03 10:00:00,21.189999999999998,38
2014-09-03 11:00:00,20.480000000000018,33
2014-09-03 12:00:00,21.079999999999984,42
2014-09-03 13:00:00,22.55000000000001,28
2014-09-03 14:00:00,23.70999999999998,41
2014-09-03 15:00:00,24.689999999999998,42
2014-09-03 16:00:00,25.970000000000027,41
2014-09-03 17:00:00,26.879999999999995,51
2014-09-03 18:00:00,27.819999999999993,49
2014-09-03 19:00:00,28.600000000000023,39
2014-09-03 20:00:00,28.610000000000014,48
2014-09-03 21:00:00,28.569999999999993,51
2014-09-03 22:00:00,28.230000000000018,34
2014-09-03 23:00:00,26.220000000000027,49
2014-09-04 00:00:00,25.180000000000007,38
2014-09-04 01:00:00,23.079999999999984,17
2014-09-04 02:00:00,21.529999999999973,15
2014-09-04 03:00:00,21.05000000000001,22
2014-09-04 04:00:00,20.110000000000014,11
2014-09-04 05:00:00,19.269999999999982,24
2014-09-04 06:00:00,18.50999999999999,24
2014-09-04 07:00:00,18.129999999999995,58
2014-09-04 08:00:00,17.689999999999998,93
2014-09-04 09:00:00,17.189999999999998,63
2014-09-04 10:00:00,16.769999999999982,54
2014-09-04 11:00:00,16.810000000000002,40
2014-09-04 12:00:00,17.870000000000005,52
2014-09-04 13:00:00,22.50999999999999,30
2014-09-04 14:00:00,23.689999999999998,37
2014-09-04 15:00:00,25.970000000000027,31
2014-09-04 16:00:00,27.579999999999984,47
2014-09-04 17:00:00,28.5,33
2014-09-04 18:00:00,29.19999999999999,45
2014-09-04 19:00:00,29.470000000000027,45
2014-09-04 20:00:00,29.420000000000016,39
2014-09-04 21:00:00,28.980000000000018,42
2014-09-04 22:00:00,28.389999999999986,63
2014-09-04 23:00:00,27.129999999999995,46
2014-09-05 00:00:00,25.75999999999999,42
2014-09-05 01:00:00,24.560000000000002,23
2014-09-05 02:00:00,23.74000000000001,28
2014-09-05 03:00:00,22.44999999999999,16
2014-09-05 04:00:00,21.99000000000001,8
2014-09-05 05:00:00,21.30000000000001,21
2014-09-05 06:00:00,20.79000000000002,38
2014-09-05 07:00:00,20.180000000000007,63
2014-09-05 08:00:00,20.30000000000001,82
2014-09-05 09:00:00,20.079999999999984,72
2014-09-05 10:00:00,20.019999999999982,60
2014-09-05 11:00:00,20.24000000000001,40
2014-09-05 12:00:00,21.110000000000014,41
2014-09-05 13:00:00,22.829999999999984,27
2014-09-05 14:00:00,24.399999999999977,52
2014-09-05 15:00:00,26.170000000000016,27
2014-09-05 16:00:00,26.660000000000025,49
2014-09-05 17:00:00,27.45999999999998,54
2014-09-05 18:00:00,27.970000000000027,48
2014-09-05 19:00:00,28.579999999999984,61
2014-09-05 20:00:00,28.519999999999982,68
2014-09-05 21:00:00,28.560000000000002,44
2014-09-05 22:00:00,28.180000000000007,58
2014-09-05 23:00:00,27.24000000000001,64
2014-09-06 00:00:00,26.230000000000018,74
2014-09-06 01:00:00,25.170000000000016,62
2014-09-06 02:00:00,24.24000000000001,53
2014-09-06 03:00:00,23.860000000000014,39
2014-09-06 04:00:00,23.579999999999984,33
2014-09-06 05:00:00,23.370000000000005,42
2014-09-06 06:00:00,23.129999999999995,32
2014-09-06 07:00:00,23.110000000000014,35
2014-09-06 08:00:00,23.0,37
2014-09-06 09:00:00,23.00999999999999,35
2014-09-06 10:00:00,23.00999999999999,35
2014-09-06 11:00:00,23.30000000000001,36
2014-09-06 12:00:00,24.30000000000001,29
2014-09-06 13:00:00,25.339999999999975,46
2014-09-06 14:00:00,26.180000000000007,58
2014-09-06 15:00:00,27.569999999999993,43
2014-09-06 16:00:00,29.399999999999977,57
2014-09-06 17:00:00,29.879999999999995,50
2014-09-06 18:00:00,31.120000000000005,66
2014-09-06 19:00:00,30.839999999999975,64
2014-09-06 20:00:00,29.55000000000001,69
2014-09-06 21:00:00,28.879999999999995,95
2014-09-06 22:00:00,27.99000000000001,94
2014-09-06 23:00:00,26.970000000000027,118
2014-09-07 00:00:00,25.720000000000027,102
2014-09-07 01:00:00,23.970000000000027,87
2014-09-07 02:00:00,23.399999999999977,59
2014-09-07 03:00:00,21.399999999999977,49
2014-09-07 04:00:00,19.139999999999986,33
2014-09-07 05:00:00,18.620000000000005,42
2014-09-07 06:00:00,17.939999999999998,30
2014-09-07 07:00:00,17.600000000000023,24
2014-09-07 08:00:00,17.680000000000007,24
2014-09-07 09:00:00,17.519999999999982,28
2014-09-07 10:00:00,17.480000000000018,36
2014-09-07 11:00:00,17.20999999999998,47
2014-09-07 12:00:00,17.870000000000005,39
2014-09-07 13:00:00,18.970000000000027,32
2014-09-07 14:00:00,21.189999999999998,38
2014-09-07 15:00:00,21.80000000000001,36
2014-09-07 16:00:00,23.24000000000001,58
2014-09-07 17:00:00,24.279999999999973,37
2014-09-07 18:00:00,24.899999999999977,42
2014-09-07 19:00:00,25.350000000000023,44
2014-09-07 20:00:00,25.680000000000007,60
2014-09-07 21:00:00,25.337387800999977,58
2014-09-07 22:00:00,24.187345459000028,73
2014-09-07 23:00:00,23.980000000000018,62
2014-09-08 00:00:00,22.0,47
2014-09-08 01:00:00,19.54000000000002,41
2014-09-08 02:00:00,18.910000000000025,20
2014-09-08 03:00:00,17.829999999999984,15
2014-09-08 04:00:00,17.189999999999998,11
2014-09-08 05:00:00,16.579999999999984,24
2014-09-08 06:00:00,16.180000000000007,33
2014-09-08 07:00:00,15.660000000000025,67
2014-09-08 08:00:00,15.370000000000005,74
2014-09-08 09:00:00,14.829999999999984,69
2014-09-08 10:00:00,14.629999999999995,50
2014-09-08 11:00:00,14.699999999999989,30
2014-09-08 12:00:00,15.800000000000011,33
2014-09-08 13:00:00,19.170000000000016,29
2014-09-08 14:00:00,20.399999999999977,33
2014-09-08 15:00:00,21.579999999999984,31
2014-09-08 16:00:00,22.350000000000023,33
2014-09-08 17:00:00,23.189999999999998,39
2014-09-08 18:00:00,23.610000000000014,40
2014-09-08 19:00:00,23.339999999999975,23
2014-09-08 20:00:00,22.94999999999999,32
2014-09-08 21:00:00,22.44999999999999,40
2014-09-08 22:00:00,22.220000000000027,36
2014-09-08 23:00:00,21.389999999999986,34
2014-09-09 00:00:00,20.970000000000027,32
2014-09-09 01:00:00,19.889999999999986,19
2014-09-09 02:00:00,19.220000000000027,22
2014-09-09 03:00:00,18.860000000000014,15
2014-09-09 04:00:00,18.149999999999977,9
2014-09-09 05:00:00,17.399999999999977,41
2014-09-09 06:00:00,16.69999999999999,31
2014-09-09 07:00:00,16.5,60
2014-09-09 08:00:00,16.120000000000005,76
2014-09-09 09:00:00,16.319999999999993,58
2014-09-09 10:00:00,16.29000000000002,43
2014-09-09 11:00:00,16.019999999999982,23
2014-09-09 12:00:00,16.689999999999998,32
2014-09-09 13:00:00,17.779999999999973,29
2014-09-09 14:00:00,18.360000000000014,35
2014-09-09 15:00:00,19.160000000000025,25
2014-09-09 16:00:00,20.610000000000014,37
2014-09-09 17:00:00,21.0,37
2014-09-09 18:00:00,21.730000000000018,31
2014-09-09 19:00:00,22.220000000000027,41
2014-09-09 20:00:00,22.180000000000007,38
2014-09-09 21:00:00,21.5,43
2014-09-09 22:00:00,21.139999999999986,41
2014-09-09 23:00:00,20.810000000000002,46
2014-09-10 00:00:00,20.819999999999993,34
2014-09-10 01:00:00,20.5,26
2014-09-10 02:00:00,20.120000000000005,17
2014-09-10 03:00:00,19.879999999999995,17
2014-09-10 04:00:00,19.529999999999973,9
2014-09-10 05:00:00,19.20999999999998,19
2014-09-10 06:00:00,18.75,30
2014-09-10 07:00:00,18.24000000000001,63
2014-09-10 08:00:00,17.80000000000001,71
2014-09-10 09:00:00,17.399999999999977,81
2014-09-10 10:00:00,16.850000000000023,39
2014-09-10 11:00:00,16.44999999999999,28
2014-09-10 12:00:00,16.680000000000007,37
2014-09-10 13:00:00,18.620000000000005,25
2014-09-10 14:00:00,19.420000000000016,49
2014-09-10 15:00:00,21.04000000000002,28
2014-09-10 16:00:00,22.430000000000007,27
2014-09-10 17:00:00,23.370000000000005,41
2014-09-10 18:00:00,23.930000000000007,30
2014-09-10 19:00:00,24.379999999999995,33
2014-09-10 20:00:00,24.360000000000014,50
2014-09-10 21:00:00,24.029999999999973,41
2014-09-10 22:00:00,23.579999999999984,33
2014-09-10 23:00:00,22.639999999999986,44
2014-09-11 00:00:00,21.170000000000016,41
2014-09-11 01:00:00,20.399999999999977,23
2014-09-11 02:00:00,19.99000000000001,14
2014-09-11 03:00:00,19.49000000000001,12
2014-09-11 04:00:00,19.29000000000002,10
2014-09-11 05:00:00,19.279999999999973,25
2014-09-11 06:00:00,19.279999999999973,18
2014-09-11 07:00:00,19.04000000000002,61
2014-09-11 08:00:00,19.19999999999999,81
2014-09-11 09:00:00,19.269999999999982,66
2014-09-11 10:00:00,19.49000000000001,36
2014-09-11 11:00:00,19.80000000000001,35
2014-09-11 12:00:00,20.160000000000025,35
2014-09-11 13:00:00,21.0,26
2014-09-11 14:00:00,21.860000000000014,28
2014-09-11 15:00:00,22.860000000000014,25
2014-09-11 16:00:00,24.019999999999982,36
2014-09-11 17:00:00,24.819999999999993,46
2014-09-11 18:00:00,25.370000000000005,42
2014-09-11 19:00:00,26.24000000000001,34
2014-09-11 20:00:00,26.810000000000002,45
2014-09-11 21:00:00,27.220000000000027,43
2014-09-11 22:00:00,27.100000000000023,34
2014-09-11 23:00:00,26.370000000000005,43
2014-09-12 00:00:00,24.19999999999999,44
2014-09-12 01:00:00,24.100000000000023,25
2014-09-12 02:00:00,23.50999999999999,23
2014-09-12 03:00:00,22.779999999999973,13
2014-09-12 04:00:00,21.420000000000016,8
2014-09-12 05:00:00,19.99000000000001,22
2014-09-12 06:00:00,18.850000000000023,34
2014-09-12 07:00:00,17.70999999999998,47
2014-09-12 08:00:00,16.819999999999993,90
2014-09-12 09:00:00,16.379999999999995,55
2014-09-12 10:00:00,15.730000000000018,42
2014-09-12 11:00:00,15.389999999999986,35
2014-09-12 12:00:00,15.589999999999975,36
2014-09-12 13:00:00,16.730000000000018,39
2014-09-12 14:00:00,17.879999999999995,40
2014-09-12 15:00:00,18.870000000000005,31
2014-09-12 16:00:00,20.139999999999986,41
2014-09-12 17:00:00,21.629999999999995,51
2014-09-12 18:00:00,22.910000000000025,56
2014-09-12 19:00:00,23.819999999999993,57
2014-09-12 20:00:00,24.0,64
2014-09-12 21:00:00,23.360000000000014,53
2014-09-12 22:00:00,22.319999999999993,86
2014-09-12 23:00:00,20.49000000000001,83
2014-09-13 00:00:00,18.79000000000002,84
2014-09-13 01:00:00,16.899999999999977,81
2014-09-13 02:00:00,16.230000000000018,53
2014-09-13 03:00:00,16.139999999999986,32
2014-09-13 04:00:00,15.220000000000027,43
2014-09-13 05:00:00,14.850000000000023,39
2014-09-13 06:00:00,14.420000000000016,24
2014-09-13 07:00:00,14.269999999999982,35
2014-09-13 08:00:00,13.910000000000025,34
2014-09-13 09:00:00,14.269999999999982,44
2014-09-13 10:00:00,14.560000000000002,40
2014-09-13 11:00:00,14.939999999999998,33
2014-09-13 12:00:00,15.279999999999973,42
2014-09-13 13:00:00,15.629999999999995,43
2014-09-13 14:00:00,16.44999999999999,38
2014-09-13 15:00:00,16.899999999999977,64
2014-09-13 16:00:00,17.579999999999984,79
2014-09-13 17:00:00,18.720000000000027,53
2014-09-13 18:00:00,18.779999999999973,67
2014-09-13 19:00:00,18.30000000000001,71
2014-09-13 20:00:00,17.310000000000002,101
2014-09-13 21:00:00,17.230000000000018,104
2014-09-13 22:00:00,17.139999999999986,135
2014-09-13 23:00:00,16.75,102
2014-09-14 00:00:00,16.579999999999984,111
2014-09-14 01:00:00,16.25999999999999,104
2014-09-14 02:00:00,15.910000000000025,60
2014-09-14 03:00:00,15.139999999999986,76
2014-09-14 04:00:00,14.490000000000009,36
2014-09-14 05:00:00,13.670000000000016,37
2014-09-14 06:00:00,12.910000000000025,36
2014-09-14 07:00:00,12.269999999999982,38
2014-09-14 08:00:00,11.379999999999995,37
2014-09-14 09:00:00,10.75,31
2014-09-14 10:00:00,10.329999999999984,45
2014-09-14 11:00:00,10.060000000000002,40
2014-09-14 12:00:00,10.680000000000007,42
2014-09-14 13:00:00,12.339999999999975,36
2014-09-14 14:00:00,13.689999999999998,48
2014-09-14 15:00:00,14.829999999999984,43
2014-09-14 16:00:00,16.480000000000018,52
2014-09-14 17:00:00,18.389999999999986,51
2014-09-14 18:00:00,18.980000000000018,49
2014-09-14 19:00:00,19.36750772700003,49
2014-09-14 20:00:00,20.389999999999986,65
2014-09-14 21:00:00,20.211683029000028,71
2014-09-14 22:00:00,19.860000000000014,71
2014-09-14 23:00:00,18.610000000000014,53
2014-09-15 00:00:00,16.439999999999998,42
2014-09-15 01:00:00,14.730000000000018,34
2014-09-15 02:00:00,13.79000000000002,21
2014-09-15 03:00:00,12.980000000000018,15
2014-09-15 04:00:00,12.389999999999986,14
2014-09-15 05:00:00,11.829999999999984,19
2014-09-15 06:00:00,10.870000000000005,33
2014-09-15 07:00:00,10.300000000000011,67
2014-09-15 08:00:00,9.980000000000018,81
2014-09-15 09:00:00,9.730000000000018,63
2014-09-15 10:00:00,9.529999999999973,47
