datetime,New York
10/12/15 6:00,283.96
10/12/15 7:00,283.46
10/12/15 8:00,282.96
10/12/15 9:00,282.57
10/12/15 10:00,282.33
10/12/15 11:00,282.29
10/12/15 12:00,282.58
10/12/15 13:00,285.18
10/12/15 14:00,287.43
10/12/15 15:00,290.76
10/12/15 16:00,293.35
10/12/15 17:00,294.85
10/12/15 18:00,296.32
10/12/15 19:00,296.56
10/12/15 20:00,296.75
10/12/15 21:00,295.63
10/12/15 22:00,294.29
10/12/15 23:00,291.95
10/13/15 0:00,290.43
10/13/15 1:00,289.04
10/13/15 2:00,288.32
10/13/15 3:00,287.66
10/13/15 4:00,286.88
10/13/15 5:00,286.32
10/13/15 6:00,286.13
10/13/15 7:00,286.22
10/13/15 8:00,286.67
10/13/15 9:00,286.38
10/13/15 10:00,286.38
10/13/15 11:00,286.97
10/13/15 12:00,287.48
10/13/15 13:00,288.71
10/13/15 14:00,290.73
10/13/15 15:00,291.73
10/13/15 16:00,292.77
10/13/15 17:00,292.99
10/13/15 18:00,292.81
10/13/15 19:00,292.89
10/13/15 20:00,293.46
10/13/15 21:00,293.84
10/13/15 22:00,293.08
10/13/15 23:00,292.11
10/14/15 0:00,291.7
10/14/15 1:00,290.93
10/14/15 2:00,290.63
10/14/15 3:00,290.14
10/14/15 4:00,289.57
10/14/15 5:00,288.73
10/14/15 6:00,288.23
10/14/15 7:00,287.38
10/14/15 8:00,286.78
10/14/15 9:00,285.73
10/14/15 10:00,285.29
10/14/15 11:00,285.47
10/14/15 12:00,285.3
10/14/15 13:00,286.13
10/14/15 14:00,287.49
10/14/15 15:00,289.2
10/14/15 16:00,290.29
10/14/15 17:00,291.42
10/14/15 18:00,291.91
10/14/15 19:00,291.65
10/14/15 20:00,291.35
10/14/15 21:00,291.4
10/14/15 22:00,291.02
10/14/15 23:00,289.52
10/15/15 0:00,287.48
10/15/15 1:00,286.54
10/15/15 2:00,286.25
10/15/15 3:00,286.51
10/15/15 4:00,285.6
10/15/15 5:00,284.47
10/15/15 6:00,283.27
10/15/15 7:00,282.47
10/15/15 8:00,281.81
10/15/15 9:00,281.31
10/15/15 10:00,280.94
10/15/15 11:00,280.45
10/15/15 12:00,280.53
10/15/15 13:00,282.5
10/15/15 14:00,284.38
10/15/15 15:00,286.3
10/15/15 16:00,287.37
10/15/15 17:00,288.19
10/15/15 18:00,289.59
10/15/15 19:00,289.88
10/15/15 20:00,290.32
10/15/15 21:00,290.45
10/15/15 22:00,289.69
10/15/15 23:00,288.48
10/16/15 0:00,286.27
10/16/15 1:00,285.2
10/16/15 2:00,284.97
10/16/15 3:00,284.32
10/16/15 4:00,283.6
10/16/15 5:00,283.34
10/16/15 6:00,283.61
10/16/15 7:00,283.62
10/16/15 8:00,283.92
10/16/15 9:00,283.54
10/16/15 10:00,284.21
10/16/15 11:00,283.82
10/16/15 12:00,283.87
10/16/15 13:00,284.91
10/16/15 14:00,285.98
10/16/15 15:00,287.25
10/16/15 16:00,288.37
10/16/15 17:00,288.94
10/16/15 18:00,289.25
10/16/15 19:00,289.45
10/16/15 20:00,289.66
10/16/15 21:00,289.45
10/16/15 22:00,288.69
10/16/15 23:00,286.78
10/17/15 0:00,285.15
10/17/15 1:00,284.4
10/17/15 2:00,283.7
10/17/15 3:00,282.34
10/17/15 4:00,281.62
10/17/15 5:00,281.31
10/17/15 6:00,280.82
10/17/15 7:00,280.6
10/17/15 8:00,280.32
10/17/15 9:00,279.77
10/17/15 10:00,279.44
10/17/15 11:00,279.27
10/17/15 12:00,279.5
10/17/15 13:00,280.6
10/17/15 14:00,282.56
10/17/15 15:00,283.5
10/17/15 16:00,284.05
10/17/15 17:00,284.3
10/17/15 18:00,284.26
10/17/15 19:00,284.37
10/17/15 20:00,284.53
10/17/15 21:00,284.89
10/17/15 22:00,283.98
10/17/15 23:00,282.53
10/18/15 0:00,281.16
10/18/15 1:00,279.45
10/18/15 2:00,277.91
10/18/15 3:00,276.77
10/18/15 4:00,276.16
10/18/15 5:00,275.68
10/18/15 6:00,275.53
10/18/15 7:00,275.22
10/18/15 8:00,274.68
10/18/15 9:00,273.99
10/18/15 10:00,273.46
10/18/15 11:00,273.37
10/18/15 12:00,273.36
10/18/15 13:00,273.73
10/18/15 14:00,276.51
10/18/15 15:00,278.89
10/18/15 16:00,280.3
10/18/15 17:00,281.06
10/18/15 18:00,281.31
10/18/15 19:00,281.57
10/18/15 20:00,281.56
10/18/15 21:00,281.56
10/18/15 22:00,280.56
10/18/15 23:00,279.49
10/19/15 0:00,277.99
10/19/15 1:00,277.21
10/19/15 2:00,276.23
10/19/15 3:00,275.39
10/19/15 4:00,274.7
10/19/15 5:00,274.15
10/19/15 6:00,273.38
10/19/15 7:00,273.39
10/19/15 8:00,273.08
10/19/15 9:00,272.7
10/19/15 10:00,271.65
10/19/15 11:00,271.48
10/19/15 12:00,271.56
10/19/15 13:00,272.7
10/19/15 14:00,275.97
10/19/15 15:00,277.79
10/19/15 16:00,279.63
10/19/15 17:00,280.97
10/19/15 18:00,282.05
10/19/15 19:00,282.98
10/19/15 20:00,283.98
10/19/15 21:00,284.14
10/19/15 22:00,284.07
10/19/15 23:00,283.31
10/20/15 0:00,281.81
10/20/15 1:00,280.9
10/20/15 2:00,280.74
10/20/15 3:00,280.32
10/20/15 4:00,280.32
10/20/15 5:00,280.32
10/20/15 6:00,280.4
10/20/15 7:00,280.73
10/20/15 8:00,281.04
10/20/15 9:00,280.92
10/20/15 10:00,280.95
10/20/15 11:00,280.76
10/20/15 12:00,280.65
10/20/15 13:00,281.38
10/20/15 14:00,282.99
10/20/15 15:00,285.15
10/20/15 16:00,287.13
10/20/15 17:00,290.53
10/20/15 18:00,293.03
10/20/15 19:00,293.25
10/20/15 20:00,294
10/20/15 21:00,294.13
10/20/15 22:00,293.06
10/20/15 23:00,291.7
10/21/15 0:00,290.1
10/21/15 1:00,288.77
10/21/15 2:00,288.9
10/21/15 3:00,288.03
10/21/15 4:00,286.88
10/21/15 5:00,286.17
10/21/15 6:00,285.58
10/21/15 7:00,285.25
10/21/15 8:00,284.89
10/21/15 9:00,284.27
10/21/15 10:00,283.53
10/21/15 11:00,282.9
10/21/15 12:00,283.25
10/21/15 13:00,284.76
10/21/15 14:00,287.11
10/21/15 15:00,290.61
10/21/15 16:00,293.03
10/21/15 17:00,294.47
10/21/15 18:00,296.01
10/21/15 19:00,296.5
10/21/15 20:00,296.42
10/21/15 21:00,295.88
10/21/15 22:00,294.11
10/21/15 23:00,291.82
10/22/15 0:00,290.1
10/22/15 1:00,288.82
10/22/15 2:00,287.7
10/22/15 3:00,286.99
10/22/15 4:00,286.13
10/22/15 5:00,285.49
10/22/15 6:00,284.85
10/22/15 7:00,284.3
10/22/15 8:00,283.69
10/22/15 9:00,283.48
10/22/15 10:00,283.09
10/22/15 11:00,283.48
10/22/15 12:00,283.83
10/22/15 13:00,285.25
10/22/15 14:00,288.02
10/22/15 15:00,290.15
10/22/15 16:00,292.64
10/22/15 17:00,294.32
10/22/15 18:00,295.09
10/22/15 19:00,295.68
10/22/15 20:00,295.64
10/22/15 21:00,295.41
10/22/15 22:00,294.85
10/22/15 23:00,294.22
10/23/15 0:00,293.66
10/23/15 1:00,293.27
10/23/15 2:00,292.21
10/23/15 3:00,291.02
10/23/15 4:00,290.21
10/23/15 5:00,289.78
10/23/15 6:00,288.89
10/23/15 7:00,287.73
10/23/15 8:00,286.61
10/23/15 9:00,285.69
10/23/15 10:00,285.12
10/23/15 11:00,284.57
10/23/15 12:00,283.77
10/23/15 13:00,284.14
10/23/15 14:00,285.23
10/23/15 15:00,286.06
10/23/15 16:00,286.37
10/23/15 17:00,286.83
10/23/15 18:00,287.21
10/23/15 19:00,288.15
10/23/15 20:00,288.07
10/23/15 21:00,288.29
10/23/15 22:00,287.73
10/23/15 23:00,285.32
10/24/15 0:00,284.13
10/24/15 1:00,282.65
10/24/15 2:00,281.64
10/24/15 3:00,280.32
10/24/15 4:00,279.32
10/24/15 5:00,278.57
10/24/15 6:00,278.07
10/24/15 7:00,277.14
10/24/15 8:00,276.48
10/24/15 9:00,276.06
10/24/15 10:00,275.64
10/24/15 11:00,275.63
10/24/15 12:00,275.46
10/24/15 13:00,276.62
10/24/15 14:00,278.55
10/24/15 15:00,280.72
10/24/15 16:00,282.8
10/24/15 17:00,284.31
10/24/15 18:00,284.97
10/24/15 19:00,285.81
10/24/15 20:00,285.89
10/24/15 21:00,286.23
10/24/15 22:00,285.81
10/24/15 23:00,285.15
10/25/15 0:00,285.07
10/25/15 1:00,285.15
10/25/15 2:00,284.99
10/25/15 3:00,285.22
10/25/15 4:00,285.31
10/25/15 5:00,285.31
10/25/15 6:00,285.61
10/25/15 7:00,286.15
10/25/15 8:00,286.15
10/25/15 9:00,286.16
10/25/15 10:00,286.23
10/25/15 11:00,286.32
10/25/15 12:00,286.15
10/25/15 13:00,286.32
10/25/15 14:00,286.3
10/25/15 15:00,286.55
10/25/15 16:00,287.6
10/25/15 17:00,289.61
10/25/15 18:00,289.63
10/25/15 19:00,291.68
10/25/15 20:00,291.89
10/25/15 21:00,291.62
10/25/15 22:00,291.37
10/25/15 23:00,287.94
10/26/15 0:00,286.23
10/26/15 1:00,286.15
10/26/15 2:00,285.07
10/26/15 3:00,284.07
10/26/15 4:00,283.4
10/26/15 5:00,282.29
10/26/15 6:00,279.76
10/26/15 7:00,279.47
10/26/15 8:00,278.93
10/26/15 9:00,278.23
10/26/15 10:00,277.76
10/26/15 11:00,277.37
10/26/15 12:00,277.37
10/26/15 13:00,279.22
10/26/15 14:00,279.28
10/26/15 15:00,282.83
10/26/15 16:00,284.14
10/26/15 17:00,285.06
10/26/15 18:00,286.91
10/26/15 19:00,287.69
10/26/15 20:00,287.61
10/26/15 21:00,287.77
10/26/15 22:00,287.77
10/26/15 23:00,283.14
10/27/15 0:00,283.14
10/27/15 1:00,281
10/27/15 2:00,279.3
10/27/15 3:00,279.09
10/27/15 4:00,278.53
10/27/15 5:00,278
10/27/15 6:00,277.15
10/27/15 7:00,276.92
10/27/15 8:00,276.86
10/27/15 9:00,276.67
10/27/15 10:00,276.63
10/27/15 11:00,276.74
10/27/15 12:00,276.6
10/27/15 13:00,277.38
10/27/15 14:00,282.68
10/27/15 15:00,283.6557571
10/27/15 16:00,286.56
10/27/15 17:00,287.1208274
10/27/15 18:00,287.07
10/27/15 19:00,287.07
10/27/15 20:00,287.1568116
10/27/15 21:00,286.3
10/27/15 22:00,285.7863308
10/27/15 23:00,284.15
10/28/15 0:00,283.7261436
10/28/15 1:00,282.37
10/28/15 2:00,282.9210288
10/28/15 3:00,282.22
10/28/15 4:00,282.365366
10/28/15 5:00,282.81
10/28/15 6:00,283.56
10/28/15 7:00,283.7103141
10/28/15 8:00,284.14
10/28/15 9:00,284.4149889
10/28/15 10:00,285.23
10/28/15 11:00,285.8856037
10/28/15 12:00,286.06
10/28/15 13:00,286.2680235
10/28/15 14:00,286.91
10/28/15 15:00,287.1087856
10/28/15 16:00,287.68
10/28/15 17:00,288.1199471
10/28/15 18:00,288.3
10/28/15 19:00,289.06
10/28/15 20:00,289.3413581
10/28/15 21:00,290.56
10/28/15 22:00,290.6950374
10/28/15 23:00,291.13
10/29/15 0:00,291.4250487
10/29/15 1:00,292.4
10/29/15 2:00,292.1998403
10/29/15 3:00,293.32
10/29/15 4:00,293.4026626
10/29/15 5:00,293.65
10/29/15 6:00,293.5377968
10/29/15 7:00,293.23
10/29/15 8:00,292.15
10/29/15 9:00,291.7181943
10/29/15 10:00,290.4
10/29/15 11:00,290.6275968
10/29/15 12:00,290.07
10/29/15 13:00,290.5226486
10/29/15 14:00,291.82
10/29/15 15:00,292.3824642
10/29/15 16:00,294.06
10/29/15 17:00,293.1289451
10/29/15 18:00,293.54
10/29/15 19:00,293.23
10/29/15 20:00,291.3880549
10/29/15 21:00,292.4
10/29/15 22:00,291.7959321
10/29/15 23:00,289.81
10/30/15 0:00,289.3350243
10/30/15 1:00,287.81
10/30/15 2:00,287.0235094
10/30/15 3:00,286.65
10/30/15 4:00,286.3745874
10/30/15 5:00,285.56
10/30/15 6:00,284.81
10/30/15 7:00,284.2975052
10/30/15 8:00,282.81
10/30/15 9:00,282.53805
10/30/15 10:00,281.73
10/30/15 11:00,281.7028703
10/30/15 12:00,281.39
10/30/15 13:00,282.327765
10/30/15 14:00,285.06
10/30/15 15:00,285.5678696
10/30/15 16:00,287.06
10/30/15 17:00,287.1037365
10/30/15 18:00,287.81
10/30/15 19:00,288.31
10/30/15 20:00,287.8873753
10/30/15 21:00,286.23
10/30/15 22:00,285.6935165
10/30/15 23:00,283.98
10/31/15 0:00,283.5303369
10/31/15 1:00,282.07
10/31/15 2:00,282.0365554
10/31/15 3:00,280.68
10/31/15 4:00,280.4813333
10/31/15 5:00,279.9
10/31/15 6:00,279.2104338
10/31/15 7:00,277.38
10/31/15 8:00,277.5642755
10/31/15 9:00,276.15
10/31/15 10:00,275.9720404
10/31/15 11:00,275.45
10/31/15 12:00,276.1524277
10/31/15 13:00,278.31
10/31/15 14:00,279.7707737
10/31/15 15:00,281.53
10/31/15 16:00,282.2936408
10/31/15 17:00,284.48
10/31/15 18:00,284.6753868
10/31/15 19:00,285.23
10/31/15 20:00,285.1353623
10/31/15 21:00,284.73
10/31/15 22:00,284.4848213
10/31/15 23:00,283.69
11/1/15 0:00,283.3651131
11/1/15 1:00,282.3
11/1/15 2:00,281.9215064
11/1/15 3:00,281.22
11/1/15 4:00,281.4168905
11/1/15 5:00,281.99
11/1/15 6:00,282.0534595
11/1/15 7:00,282.22
11/1/15 8:00,282.53
11/1/15 9:00,282.6392353
11/1/15 10:00,282.99
11/1/15 11:00,283.6127645
11/1/15 12:00,283.6
11/1/15 13:00,284.0997913
11/1/15 14:00,285.6
11/1/15 15:00,286.0953243
11/1/15 16:00,287.69
11/1/15 17:00,288.2328232
11/1/15 18:00,289.65
11/1/15 19:00,289.9752623
11/1/15 20:00,290.84
11/1/15 21:00,290.6836436
11/1/15 22:00,290.23
11/1/15 23:00,290.0000176
11/2/15 0:00,287.64
11/2/15 1:00,287.501465
11/2/15 2:00,287.06
11/2/15 3:00,286.6540663
11/2/15 4:00,285.37
11/2/15 5:00,285.6938816
11/2/15 6:00,284.92
11/2/15 7:00,283.52
11/2/15 8:00,283.6991723
11/2/15 9:00,281.99
11/2/15 10:00,281.9288787
11/2/15 11:00,281.75
11/2/15 12:00,282.2059341
11/2/15 13:00,283.6
11/2/15 14:00,285.0558616
11/2/15 15:00,287.69
11/2/15 16:00,288.1901141
11/2/15 17:00,289.65
11/2/15 18:00,289.8170859
11/2/15 19:00,290.32
11/2/15 20:00,290.4
11/2/15 21:00,289.8939823
11/2/15 22:00,288.15
11/2/15 23:00,287.2457357
11/3/15 0:00,285.22
11/3/15 1:00,284.8244975
11/3/15 2:00,283.6
11/3/15 3:00,283.1800292
11/3/15 4:00,281.91
11/3/15 5:00,281.9713787
11/3/15 6:00,281.3
11/3/15 7:00,280.14
11/3/15 8:00,280.07
11/3/15 9:00,279.07
11/3/15 10:00,279.009557
11/3/15 11:00,278.83
11/3/15 12:00,279.5098125
11/3/15 13:00,281.6
11/3/15 14:00,284.044468
11/3/15 15:00,288.81
11/3/15 16:00,290.0377533
11/3/15 17:00,293.73
11/3/15 18:00,294.3323345
11/3/15 19:00,296.07
11/3/15 20:00,294.3617285
11/3/15 21:00,295.82
11/3/15 22:00,294.3201601
11/3/15 23:00,289.6
11/4/15 0:00,288.8469448
11/4/15 1:00,286.44
11/4/15 2:00,286.048597
11/4/15 3:00,284.98
11/4/15 4:00,284.7947881
11/4/15 5:00,284.22
11/4/15 6:00,283.45
11/4/15 7:00,283.2076769
11/4/15 8:00,282.45
11/4/15 9:00,282.3657581
11/4/15 10:00,282.07
11/4/15 11:00,282.250329
11/4/15 12:00,281.83
11/4/15 13:00,283.3189891
11/4/15 14:00,287.99
11/4/15 15:00,289.1053445
11/4/15 16:00,292.24
11/4/15 17:00,292.4659144
11/4/15 18:00,293.16
11/4/15 19:00,293.69
11/4/15 20:00,293.0365246
11/4/15 21:00,292.54
11/4/15 22:00,291.832955
11/4/15 23:00,289.57
11/5/15 0:00,288.7379091
11/5/15 1:00,286.06
11/5/15 2:00,285.453739
11/5/15 3:00,285.38
11/5/15 4:00,285.4283929
11/5/15 5:00,285.57
11/5/15 6:00,285.31
11/5/15 7:00,285.1710219
11/5/15 8:00,284.76
11/5/15 9:00,284.9980089
11/5/15 10:00,285.69
11/5/15 11:00,285.1349337
11/5/15 12:00,286.38
11/5/15 13:00,286.9800792
11/5/15 14:00,288.82
11/5/15 15:00,289.5007731
11/5/15 16:00,291.46
11/5/15 17:00,291.1116106
11/5/15 18:00,292.75
11/5/15 19:00,294.4
11/5/15 20:00,293.5777824
11/5/15 21:00,292.92
11/5/15 22:00,292.5995464
11/5/15 23:00,291.57
11/6/15 0:00,291.57
11/6/15 1:00,291.57
11/6/15 2:00,290.8808964
11/6/15 3:00,291.61
11/6/15 4:00,291.6305506
11/6/15 5:00,291.69
11/6/15 6:00,291.6095792
11/6/15 7:00,291.4
11/6/15 8:00,291.4
11/6/15 9:00,291.2778252
11/6/15 10:00,290.9
11/6/15 11:00,290.6158884
11/6/15 12:00,291.4
11/6/15 13:00,291.8546664
11/6/15 14:00,293.23
11/6/15 15:00,293.6341204
11/6/15 16:00,294.81
11/6/15 17:00,294.40361
11/6/15 18:00,294.97
11/6/15 19:00,295.9
11/6/15 20:00,295.9
11/6/15 21:00,295.6352858
11/6/15 22:00,294.73
11/6/15 23:00,294.8717966
11/7/15 0:00,293.9
11/7/15 1:00,293.8399265
11/7/15 2:00,293.64
11/7/15 3:00,293.6206692
11/7/15 4:00,293.56
11/7/15 5:00,293.138222
11/7/15 6:00,292.8
11/7/15 7:00,292.22
11/7/15 8:00,291.5661994
11/7/15 9:00,290.72
11/7/15 10:00,290.0177363
11/7/15 11:00,287.97
11/7/15 12:00,288.2815843
11/7/15 13:00,289.23
11/7/15 14:00,289.4819808
11/7/15 15:00,289.98
11/7/15 16:00,289.9355348
11/7/15 17:00,289.81
11/7/15 18:00,289.6366187
11/7/15 19:00,289.15
11/7/15 20:00,288.9747806
11/7/15 21:00,288.23
11/7/15 22:00,287.9066203
11/7/15 23:00,286.9
11/8/15 0:00,286.5690153
11/8/15 1:00,285.48
11/8/15 2:00,285.2603715
11/8/15 3:00,284.9
11/8/15 4:00,284.7279448
11/8/15 5:00,284.23
11/8/15 6:00,283.8405519
11/8/15 7:00,282.81
11/8/15 8:00,282.81
11/8/15 9:00,281.31
11/8/15 10:00,280.9365349
11/8/15 11:00,279.81
11/8/15 12:00,280.0865153
11/8/15 13:00,280.87
11/8/15 14:00,281.9806633
11/8/15 15:00,283.69
11/8/15 16:00,284.1983888
11/8/15 17:00,285.69
11/8/15 18:00,285.9815358
11/8/15 19:00,286.87
11/8/15 20:00,286.87
11/8/15 21:00,286.3938621
11/8/15 22:00,284.87
11/8/15 23:00,283.8150349
11/9/15 0:00,281.22
11/9/15 1:00,280.8165287
11/9/15 2:00,279.55
11/9/15 3:00,279.185843
11/9/15 4:00,278.05
11/9/15 5:00,278.0513229
11/9/15 6:00,277.4
11/9/15 7:00,276.06
11/9/15 8:00,275.8
11/9/15 9:00,275.6010695
11/9/15 10:00,274.97
11/9/15 11:00,275.6004431
11/9/15 12:00,275.05
11/9/15 13:00,276.4867106
11/9/15 14:00,280.8
11/9/15 15:00,282.0579005
11/9/15 16:00,285.97
11/9/15 17:00,286.290452
11/9/15 18:00,287.57
11/9/15 19:00,288.15
11/9/15 20:00,287.5418518
11/9/15 21:00,286.84
11/9/15 22:00,286.303662
11/9/15 23:00,284.6
11/10/15 0:00,284.4150948
11/10/15 1:00,283.81
11/10/15 2:00,283.8649804
11/10/15 3:00,283.47
11/10/15 4:00,283.4303076
11/10/15 5:00,283.31
11/10/15 6:00,283.73
11/10/15 7:00,283.72
11/10/15 8:00,284.15
11/10/15 9:00,284.3170075
11/10/15 10:00,284.81
11/10/15 11:00,284.9746207
11/10/15 12:00,285.48
11/10/15 13:00,285.607455
11/10/15 14:00,285.98
11/10/15 15:00,286.1013052
11/10/15 16:00,286.48
11/10/15 17:00,286.874655
11/10/15 18:00,286.48
11/10/15 19:00,286.56
11/10/15 20:00,286.6507122
11/10/15 21:00,285.99
11/10/15 22:00,285.9275441
11/10/15 23:00,285.73
11/11/15 0:00,285.612668
11/11/15 1:00,285.23
11/11/15 2:00,285.2181416
11/11/15 3:00,284.48
11/11/15 4:00,284.2951498
11/11/15 5:00,283.73
11/11/15 6:00,283.6205729
11/11/15 7:00,283.32
11/11/15 8:00,283.5068633
11/11/15 9:00,283.48
11/11/15 10:00,283.4388597
11/11/15 11:00,283.31
11/11/15 12:00,283.3979529
11/11/15 13:00,283.65
11/11/15 14:00,283.4653968
11/11/15 15:00,284.38
11/11/15 16:00,284.6910993
11/11/15 17:00,285.57
11/11/15 18:00,286.178104
11/11/15 19:00,287.92
11/11/15 20:00,286.5926379
11/11/15 21:00,287.9
11/11/15 22:00,287.4273035
11/11/15 23:00,285.92
11/12/15 0:00,285.8015498
11/12/15 1:00,285.42
11/12/15 2:00,284.9971303
11/12/15 3:00,284.73
11/12/15 4:00,284.6453305
11/12/15 5:00,284.4
11/12/15 6:00,284.309545
11/12/15 7:00,284.07
11/12/15 8:00,283.99
11/12/15 9:00,283.9
11/12/15 10:00,283.960198
11/12/15 11:00,284.14
11/12/15 12:00,284.284834
11/12/15 13:00,284.73
11/12/15 14:00,284.9693186
11/12/15 15:00,286.4
11/12/15 16:00,286.4850084
11/12/15 17:00,286.73
11/12/15 18:00,286.7091589
11/12/15 19:00,286.65
11/12/15 20:00,286.6448684
11/12/15 21:00,287.48
11/12/15 22:00,287.577503
11/12/15 23:00,287.9
11/13/15 0:00,287.8292121
11/13/15 1:00,287.57
11/13/15 2:00,287.4649223
11/13/15 3:00,287.15
11/13/15 4:00,286.7983618
11/13/15 5:00,285.73
11/13/15 6:00,285.5965766
11/13/15 7:00,285.23
11/13/15 8:00,284.7568118
11/13/15 9:00,285.23
11/13/15 10:00,285.23
11/13/15 11:00,285.23
11/13/15 12:00,285.2716773
11/13/15 13:00,285.4
11/13/15 14:00,285.1651118
11/13/15 15:00,286.9
11/13/15 16:00,287.0021655
11/13/15 17:00,287.31
11/13/15 18:00,286.9795402
11/13/15 19:00,286.06
11/13/15 20:00,285.3650729
11/13/15 21:00,284.9
11/13/15 22:00,284.6170141
11/13/15 23:00,283.65
11/14/15 0:00,283.4951708
11/14/15 1:00,282.98
11/14/15 2:00,282.5906565
11/14/15 3:00,281.81
11/14/15 4:00,281.5892838
11/14/15 5:00,280.9
11/14/15 6:00,280.31
11/14/15 7:00,280.1634004
11/14/15 8:00,279.73
11/14/15 9:00,279.73
11/14/15 10:00,279.73
11/14/15 11:00,279.73
11/14/15 12:00,279.9270588
11/14/15 13:00,280.56
11/14/15 14:00,280.9192989
11/14/15 15:00,281.14
11/14/15 16:00,281.2691509
11/14/15 17:00,281.65
11/14/15 18:00,281.8368364
11/14/15 19:00,282.36
11/14/15 20:00,282.45
11/14/15 21:00,281.48
11/14/15 22:00,281.1559023
11/14/15 23:00,279.81
11/15/15 0:00,279.5783161
11/15/15 1:00,278.77
11/15/15 2:00,278.7103765
11/15/15 3:00,278
11/15/15 4:00,277.7748752
11/15/15 5:00,277.07
11/15/15 6:00,276.7288951
11/15/15 7:00,275.76
11/15/15 8:00,276.1455467
11/15/15 9:00,275.07
11/15/15 10:00,275.15
11/15/15 11:00,274.99
11/15/15 12:00,274.76
11/15/15 13:00,274.83
11/15/15 14:00,279.79
11/15/15 15:00,279.87
11/15/15 16:00,282.69
11/15/15 17:00,283.2188868
11/15/15 18:00,284.8
11/15/15 19:00,287.31
11/15/15 20:00,286.6974809
11/15/15 21:00,287.56
11/15/15 22:00,287.2078027
11/15/15 23:00,286.06
11/16/15 0:00,285.6348407
11/16/15 1:00,284.23
11/16/15 2:00,284.5398247
11/16/15 3:00,282.29
11/16/15 4:00,282.1860731
11/16/15 5:00,281.6
11/16/15 6:00,281.5450123
11/16/15 7:00,281.29
11/16/15 8:00,281.6428864
11/16/15 9:00,279.6
11/16/15 10:00,279.52
11/16/15 11:00,278.75
11/16/15 12:00,279.14
11/16/15 13:00,280.9121728
11/16/15 14:00,285.97
11/16/15 15:00,286.9276603
11/16/15 16:00,289.9
11/16/15 17:00,289.9121117
11/16/15 18:00,291.14
11/16/15 19:00,290.7324783
11/16/15 20:00,290.1627391
11/16/15 21:00,290.3546828
11/16/15 22:00,289.89
11/16/15 23:00,288.4771053
11/17/15 0:00,287.1449532
11/17/15 1:00,284.98
11/17/15 2:00,283.21
11/17/15 3:00,282.8536624
11/17/15 4:00,281.6
11/17/15 5:00,281.8504814
11/17/15 6:00,282.49
11/17/15 7:00,280.98
11/17/15 8:00,280.644913
11/17/15 9:00,279.15
11/17/15 10:00,278.5344834
11/17/15 11:00,276.73
11/17/15 12:00,276.8958119
11/17/15 13:00,277.39
11/17/15 14:00,278.5037024
11/17/15 15:00,280.31
11/17/15 16:00,280.31
11/17/15 17:00,281.9
11/17/15 18:00,282.2154859
11/17/15 19:00,283.15
11/17/15 20:00,283.0066055
11/17/15 21:00,281.98
11/17/15 22:00,281.3382531
11/17/15 23:00,279.05
11/18/15 0:00,278.5928894
11/18/15 1:00,277.04
11/18/15 2:00,276.9482667
11/18/15 3:00,276.04
11/18/15 4:00,276.04
11/18/15 5:00,276.04
11/18/15 6:00,276.1377456
11/18/15 7:00,276.41
11/18/15 8:00,276.9298233
11/18/15 9:00,277.4
11/18/15 10:00,277.5615779
11/18/15 11:00,278.05
11/18/15 12:00,278.4403876
11/18/15 13:00,279.83
11/18/15 14:00,281.116605
11/18/15 15:00,284.98
11/18/15 16:00,285.4043756
11/18/15 17:00,286.73
11/18/15 18:00,286.7688377
11/18/15 19:00,286.88
11/18/15 20:00,287.1622246
11/18/15 21:00,286.31
11/18/15 22:00,286.31
11/18/15 23:00,286.31
11/19/15 0:00,286.3327661
11/19/15 1:00,286.42
11/19/15 2:00,286.5195217
11/19/15 3:00,286.78
11/19/15 4:00,286.7589156
11/19/15 5:00,286.69
11/19/15 6:00,286.7144782
11/19/15 7:00,286.78
11/19/15 8:00,287.3076213
11/19/15 9:00,287.06
11/19/15 10:00,287.1696219
11/19/15 11:00,287.51
11/19/15 12:00,287.7457214
11/19/15 13:00,288.42
11/19/15 14:00,288.8369241
11/19/15 15:00,289.4
11/19/15 16:00,289.4
11/19/15 17:00,289.4
11/19/15 18:00,289.4443969
11/19/15 19:00,289.57
11/19/15 20:00,289.4802894
11/19/15 21:00,289.81
11/19/15 22:00,289.7731288
11/19/15 23:00,289.65
11/20/15 0:00,289.6874301
11/20/15 1:00,289.82
11/20/15 2:00,289.7130056
11/20/15 3:00,289.98
11/20/15 4:00,289.9393812
11/20/15 5:00,289.81
11/20/15 6:00,289.23
11/20/15 7:00,288.8738081
11/20/15 8:00,287.81
11/20/15 9:00,287.73
11/20/15 10:00,286.4
11/20/15 11:00,286.31
11/20/15 12:00,284.31
11/20/15 13:00,284.4101691
11/20/15 14:00,284.73
11/20/15 15:00,284.9603743
11/20/15 16:00,285.73
11/20/15 17:00,285.2328903
11/20/15 18:00,286.56
11/20/15 19:00,286.4418197
11/20/15 20:00,286.15
11/20/15 21:00,285.6146448
11/20/15 22:00,283.9
11/20/15 23:00,282.6329091
11/21/15 0:00,280.45
11/21/15 1:00,279.9693786
11/21/15 2:00,278.21
11/21/15 3:00,277.9303108
11/21/15 4:00,276.91
11/21/15 5:00,277.3342478
11/21/15 6:00,276.54
11/21/15 7:00,275.3
11/21/15 8:00,276.1424445
11/21/15 9:00,275.75
