datetime,Weather Description,Temperatur K
,,287.61
,,287.49
,,287.48
,,288.43
,,289.75
,,291.49
,,292.78
,,294.17
,,295.34
,,296.64
,,297.73
,,298.74
,,299.35
,,299.69
,,299.73
,,299.45
,,297.98
,,296.48
,,294.92
,,293.14
,,292.45
,,291.64
,,290.61
,,289.52
,,289.28
,,288.63
,,288.61
,,288.65
,,290.96
,,293.38
,,295.41
,,297.15
,,298.48
,,299.26
,,299.74
,,300.21
,,300.44
,,299.73
,,298.88
,,298
,,296.57
,,295.65
,,294.55
,,294.05
,,293.87
,,293.54
,,293.17
,,293.16
,,293.19
,,293.22
,,293.12
,,293.66
,,295.16
,,296.71
,,299.39
,,300.76
,,302.43
,,303.21
,,304.03
,,304.61
,,304.82
,,304.54
,,303.81
,,303.31
,,302.4
,,301.27
,,300.81
,,299.96
,,299.88
,,299.65
,,299.55
,,299.23
,,299.03
,,298.94
,,299.15
,,299.47
,,299.83
,,300.63
,,301.16
,,302.17
,,303.11
,,303.44
,,304.26
,,304.25
,,304.64
,,304.53
,,304.58
,,304.41
,,303.04
,,301.14
,,300.08
,,298.35
,,297.09
,,296.2
,,295.66
,,295.22
,,295.19
,,294.99
,,294.46
,,294.05
,,293.77
,,293.25
,,293.19
,,294
,,295.11
,,295.67
,,296.12
,,295.71
,,295.81
,,297.64
,,297.88
,,298.38
,,297.85
,,296.21
,,295.05
,,294.11
,,293.61
,,293
,,292.19
,,291.56
,,290.04
,,289.72
,,288.98
,,289.3
,,291.55
,,293.38
,,295.16
,,296.39
,,297.68
,,298.37
,,298.95
,,299
,,299.58
,,299.73
,,299.58
,,299
,,297.6
,,296.22
,,294.93
,,293.92
,,293.34
,,292.89
,,292.66
,,291.67
,,290.41
,,289.73
,,288.72
,,289.08
,,290.77
,,292.18
,,293.61
,,295.26
,,295.72
,,296.53
,,296.89
,,297.47
,,297.61
,,297.44
,,296.88
,,296.3
,,295.49
,,293.95
,,292.92
,,291.88
,,290.96
,,290.33
,,289.78
,,289.44
,,289.23
,,288.86
,,288.78
,,289.63
,,291.15
,,292.58
,,294.86
,,296.04
,,297.38
,,297.76
,,298.54
,,298.36
,,298.09
,,297.92
,,297.63
,,297.03
,,295.93
,,294.36
,,293.74
,,292.35
,,291.86
,,291.12
,,290.38
,,289.8
,,289.22
,,288.95
,,288.53
,,289.67
,,292.65
,,294.77
,,296.72
,,298.6
,,299.88
,,300.47
,,300.63
,,300.36
,,299.77
,,299.24
,,298.59
,,297.98
,,297.18
,,296.01
,,295.13
,,294.54
,,294.16
,,293.3
,,292.61
,,292.05
,,291.69
,,291.13
,,291.02
,,291.65
,,293.73
,,294.79
,,296.49
,,297.59
,,298.61
,,299.54
,,299.56
,,299.58
,,299.99
,,300.69
,,299.58
,,298.99
,,298.24
,,296.72
,,295.71
,,295.11
,,294.59
,,294.08
,,293.66
,,293.63
,,293.34
,,293.73
,,294.08
,,294.35
,,294.73
,,295.74
,,296.76
,,298.19
,,300.34
,,300.96
,,301.43
,,302.22
,,302.38
,,301.69
,,300.89
,,300.15
,,299.49
,,298.07
,,297.9
,,297.35
,,295.9
,,295.56
,,295
,,294.8
,,294.61
,,294.3
,,294.24
,,294.58
,,295.12
,,296.26
,,297.56
,,299.26
,,300.17
,,301.14
,,301.88
,,302.21
,,302.48
,,302.38
,,302.34
,,301.69
,,301.06
,,299.84
,,298.86
,,297.2
,,295.95
,,294.73
,,294.21
,,293.91
,,293.67
,,293.56
,,293.34
,,294.15
,,294.07
,,294.88
,,296.23
,,297.32
,,298.1
,,299.06
,,300.09
,,300.63
,,300.46
,,300.76
,,300.71
,,300.12
,,298.78
,,297.58
,,296.3
,,295.21
,,294.33
,,293.29
,,292.93
,,292.41
,,292.2
,,291.26
,,291.16
,,291.53
,,292.86
,,295.13
,,297.24
,,298.63
,,300.18
,,301.31
,,302.33
,,303.21
,,303.58
,,303.12
,,302.32
,,301.03
,,299.24
,,297.53
,,296.09
,,295
,,295.3
,,294.81
,,293.14
,,292.94
,,292.38
,,291.7
,,291.52
,,291.81
,,293.36
,,295.07
,,297.43
,,299.29
,,300.65
,,300.72
,,301.3
,,301.3
,,301.11
,,300.86
,,300.45
,,299.55
,,298.51
,,297.42
,,296.5
,,295.45
,,296.04
,,295.54
,,294.83
,,293.16
,,293.1
,,292.1
,,292.11
,,292.76
,,293.62
,,295.11
,,296.97
,,298.34
,,300.79
,,301.26
,,301.63
,,301.73
,,301.92
,,301.88
,,302.32
,,302.18
,,300.91
,,299.79
,,298.24
,,297.61
,,297.22
,,296.99
,,296.86
,,296.44
,,295.82
,,295.66
,,294.9
,,295.26
,,295.79
,,296.62
,,298.94
,,301.55
,,302.21
,,303.63
,,304.36
,,304.95
,,305.39
,,304.92
,,304.86
,,304.47
,,303.81
,,302.83
,,301.6
,,301.35
,,299.93
,,299.36
,,299.18
,,298.72
,,297.99
,,298.03
,,297.2
,,296.83
,,297.47
,,298.93
,,300.34
,,302.29
,,303.96
,,305.22
,,305.55
,,306.24
,,306.42
,,306.18
,,300.37
,,296.77
,,296.83
,,296.54
,,296.84
,,296.17
,,296.17
,,296.15
,,296
,,296.3
,,295.73
,,296.23
,,296.1
,,296.18
,,296.99
,,298.16
,,298.93
,,300.26
,,302.03
,,302.92
,,303.61
,,304.49
,,304.25
,,304.56
,,303.83
,,302.03
,,299.88
,,294.51
,,294.99
,,295.02
,,295
,,295.08
,,295.04
,,295.27
,,295.01
,,295.06
,,295.09
,,295.14
,,295.36
,,295.32
,,294.96
,,295.38
,,296.64
,,295.61
,,294.6
,,293.26
,,292.2
,,292.74
,,294.34
,,295.39
,,296.1
,,295.39
,,294.44
,,293.48
,,293.3
,,292.94
,,292.36
,,292.15
,,291.74
,,291.35
,,290.56
,,290.35
,,290.92
,,291.93
,,293.74
,,295.34
,,296.73
,,297.73
,,298.34
,,299.65
,,300.54
,,300.73
,,301.15
,,301.15
,,300.32
,,299.52
,,297.45
,,296.07
,,295.45
,,294.46
,,293.47
,,292.44
,,291.84
,,291.03
,,290.03
,,290.39
,,291.08
,,296.34
,,298.15
,,299.94
,,301.14
,,301.94
,,302.14
,,302.74
,,303.1
,,302.74
,,302.53
,,301.33
,,300.33
,,299.32
,,298.52
,,296.73
,,295.94
,,296.34
,,296.36
,,295.94
,,295.74
,,295.34
,,295.34
,,295.94
,,296.94
,,298.54
,,300.74
,,302.14
,,303.54
,,303.73
,,305.34
,,305.94
,,305.94
,,306.14
,,305.93
,,304.94
,,304.33
,,303.53
,,302.96
,,301.54
,,301.35
,,297.33
,,295.74
,,295.74
,,295.74
,,295.73
,,295.75
,,296.32
,,298.13
,,303.521
,,300.94
,,302.93
,,304.94
,,305.74
,,306.54
,,306.82
,,306.55
,,306.48
,,305.75
,,304.53
,,303.75
,,303.69
,,302.56
,,297.73
,,297.35
,,296.75
,,295.95
,,295.55
,,295.34
,,294.94
,,294.92
,,295.33
,,296.74
,,298.53
,,299.94
,,301.14
,,301.54
,,302.73
,,303.93
,,304.35
,,303.34
,,303.55
,,303.14
,,302.74
,,298.7
,,297.51
,,297.5
,,296.93
,,296.73
,,296.53
,,295.76
,,295.13
,,294.33
,,294.13
,,291.15
,,293.73
,,295.34
,,296.15
,,296.75
,,297.55
,,298.15
,,299.16
,,300.15
,,301.15
,,301.35
,,300.94
,,300.94
,,299.11
,,300.14
,,295.52
,,295.75
,,295.55
,,295.74
,,295.35
,,294.95
,,294.55
,,294.35
,,294.13
,,293.93
,,294.2606068
,,294.92
,,296.74
,,298.33
,,299.55
,,300.74
,,301.54
,,301.54
,,301.56
,,301.76
,,301.34
,,300.74
,,300.35
,,298.95
,,296.94
,,295.96
,,294.76
,,294.56
,,294.36
,,293.76
,,293.33
,,293.16
,,293.25
,,292.75
,,293.92
,,296.15
,,297.74
,,300.15
,,301.34
,,301.74
,,302.34
,,302.4
,,302.76
,,302.76
,,302.16
,,301.36
,,300.55
,,299.41
,,299.15
,,297.75
,,297.35
,,296.35
,,296.15
,,295.55
,,295.36
,,295.15
,,294.94
,,295.15
,,295.35
,,296.14
,,296.94
,,297.34
,,298.15
,,299.75
,,300.74
,,300.95
,,301.76
,,301.37
,,301.77
,,301.56
,,301.37
,,300.76
,,300.77
,,300.16
,,299.96
,,296.54
,,295.75
,,295.75
,,295.74
,,296.15
,,295.54
,,296.15
,,296.15
,,297.34
,,297.34
,,297.75
,,298.54
,,299.15
,,300.15
,,301.15
,,301.3579205
,,302.16
,,301.95
,,299.96
,,297.38
,,296.74
,,296.55
,,296.76
,,296.56
,,296.55
,,296.56
,,296.55
,,296.55
,,296.55
,,296.55
,,296.55
,,297.14
,,297.55
,,297.94
,,299.76
,,299.75
,,300.15
,,301.63
,,301.72
,,299.19
,,298.58
,,299.57
,,298.77
,,297.16
,,296.56
,,296.37
,,296.36
,,296.35
,,296.15
,,296.16
,,295.94
,,295.54
,,295.36
,,294.95
,,294.55
,,293.94
,,293.34
,,293.26
,,293.75
,,294.71
,,295.96
,,297.72
,,299.06
,,299.76
,,300.46
,,300.51
,,299.97
,,298.88
,,298.18
,,296.32
,,295.65
,,294.35
,,293.31
,,292.76
,,291.93
,,291.97
,,291.28
,,290.66
,,290.63
,,291.48
,,293.15
,,295.22
,,296.53
,,298.01
,,298.98
,,298.87
,,299.2
,,299.38
,,299.62
,,299.62
,,299.52
,,298.59
,,297.54
,,295.69
,,294.91
,,293.43
,,292.78
,,292.17
,,291.18
,,290.21
,,289.91
,,289.47
,,289.34
,,289.7
,,291.68
,,294.84
,,296.73
,,297.66
,,298.43
,,299.5
,,299.91
,,300.03
,,300.19
,,300.21
,,299.63
,,299.04
,,297.25
,,295.38
,,294.41
,,293.32
,,292.79
,,291.87
,,291.76
,,291.61
,,291.47
,,291.6
,,291.48
,,291.78
,,292.86
,,294.7
,,295.91
,,296.88
,,297.4
,,297.3
,,297.77
,,297.78
,,297.55
,,297.49
,,297.16
,,296.75
,,296.02
,,294.38
,,293.75
,,293.45
,,293.17
,,292.94
,,292.69
,,292.54
,,292.41
,,292.27
,,291.71
,,292.04
,,292.5
,,293.61
,,294.88
,,296.21
,,297.11
,,297.69
,,297.98
,,298.34
,,298.22
,,298.2
,,297.95
,,296.97
,,295.78
,,294.4
,,293.56
,,292.69
,,291.82
,,291.13
,,290.54
,,290.23
,,290.1
,,289.78
,,289.72
,,290.46
,,292.79
,,294.98
,,297.15
,,298.24
,,299.88
,,300.47
,,301.17
,,301.7
,,301.7
,,301.09
,,300.43
,,299.23
,,298
,,296.52
,,295.88
,,295.16
,,294.63
,,294.3
,,294.02
,,293.32
,,293.06
,,292.7
,,291.94
,,293.36
,,295.34
,,297.71
,,299.8
,,301.13
,,301.99
,,302.6
,,302.98
,,303.1
,,303.46
,,303.09
,,303.01
,,302.44
,,300.27
,,299.46
,,298.79
,,297.98
,,297.19
,,296.7
,,296.03
,,295.54
,,295.16
,,294.72
,,294.54
,,294.96
,,296.31
,,298.23
,,300.19
,,301.61
,,302.81
,,303.82
,,304.48
,,304.82
,,304.65
,,304.66
,,303.82
,,302.55
,,301.92
,,299.34
,,298.16
,,297.51
,,297.25
,,296.76
,,296.41
,,295.63
,,295.18
,,295
,,295.06
,,294.99
,,295.1784963
,,295.94
,,296.66
,,296.8340458
,,297.54
,,297.4834263
,,298.47
,,299.12
,,299.82
,,299.98
,,299.63
,,298.47
,,298.083828
,,296.51
,,295.88
,,295.5589114
,,294.6185494
,,293.45
,,292.99
,,292.54
,,291.75
,,291.55
,,290.98
,,291.27
,,292.86
,,294.32
,,296.31
,,297.51
,,298.91
,,299.63
,,300.34
,,300.61
,,300.81
,,300.87
,,300.3
,,299.33
,,297.39
,,295.95
,,295.48
,,294.85
,,294.27
,,293.15
,,293
,,292.98
,,292.61
,,292.07
,,291.94
,,292.72
,,293.6
,,296.17
,,296.9
,,296.73
,,296.91
,,298.48
,,299.42
,,299.74
,,299.54
,,299.12
,,298.8
,,298.4
,,297.5
,,296.65
,,296.11
,,295.72
,,295.42
,,294.99
,,294.67
,,294.41
,,294.27
,,294.13
,,294.43
,,294.96
,,295.25
,,296.07
,,296.97
,,297.71
,,299.85
,,300.9
,,301.75
,,302.46
,,303.18
,,303.41
,,303.18
,,302.11
,,300.84
,,300.5045422
,,299.14
,,298.9359662
,,298.11
,,297.02
,,296.15
,,295.27
,,294.3
,,293.73
,,293.52
,,293.79
,,294.31
,,295.08
,,296.03
,,297.12
,,299.09
,,300.35
,,300.73
,,300.89
,,300.77
,,300.48
,,299.72
,,297.58
,,295.51
,,294.22
,,293.73
,,292.96
,,292.38
,,291.81
,,291.27
,,290.83
,,290.37
,,289.51
,,289.23
,,289.89
,,291.07
,,292.22
,,293.6
,,294.69
,,295.43
,,296.31
,,296.8
,,296.83
,,296.87
,,296.58
,,296.39
,,295.13
,,294.16
,,292.69
,,291.86
,,290.8
,,290.03
,,289.57
,,289.02
,,289.11
,,288.55
,,288.29
,,287.78
,,287.91
,,289.9
,,292.37
,,294.74
,,296.2
,,297.51
,,298.18
,,298.57
,,298.9
,,298.95
,,298.74
,,298.48
,,297.41
,,295.53
,,294.04
,,292.99
,,292.07
,,291.32
,,290.32
,,289.97
,,289.7
,,289.32
,,289
,,288.58
,,289.19
,,291.86
,,293.41
,,295.37
,,297.57
,,298.81
,,299.82
,,300.27
,,300.68
,,300.79
,,300.41
,,299.81
,,298.71
,,297.51
,,296.48
,,295.43
,,294.62
,,293.91
,,293.64
,,293.22
,,292.67
,,292.51
,,292.4
,,292.17
,,292.75
,,294
,,295.84
,,297.37
,,299.5
,,300.49
,,300.77
,,299.77
,,297.37
,,296.12
,,295.75
,,295.59
,,295.48
,,297.471
,,295.782
,,295.782
,,294.17
,,294.07
,,293.84
,,293.79
,,293.47
,,293.24
,,292.87
,,292.3
,,291.62
,,291.19
,,291.32
,,291.85
,,293.07
,,293.2125673
,,293.5662837
,,295.75
,,295.93
,,295.58
,,295.34
,,294.93
,,294.2710089
,,293.65
,,292.56
,,292.03
,,291.68
,,291.42
,,291.4
,,291.3920914
,,291.36
,,291.31
,,291.37
,,291.37
,,291.44
,,291.5068968
,,291.79
,,293.65
,,294.82
,,295.49
,,296.15
,,296.82
,,296.82
,,296.98
,,296.73
,,297.07
,,296.73
,,295.81
,,294.56
,,294.31
,,294.24
,,293.9
,,293.53
,,293.22
,,293.34
,,293.47
,,293.28
,,293.13
,,293.54
,,294.66
,,296.2
,,297.25
,,299.1
,,299.66
,,300.41
,,300.63
,,301.28
,,301.5
,,301.37
,,300.63
,,299.92
,,298.11
,,296.34
,,295.07
,,294.88
,,294.39
,,293.64
,,293.33
,,292.72
,,292.41
,,292.32
,,291.73
,,292.47
,,294.58
,,296.77
,,299.87
,,301.35
,,302.32
,,302.91
,,303.2
,,303.83
,,303.28
,,302.97
,,302.06
,,300.7
,,298.8
,,297.92
,,297.09
,,297.03
,,295.77
,,294.9
,,294.6
,,293.61
,,293.03
,,292.71
,,292.63
,,292.84
,,293.94
,,295.07
,,296.14
,,297.17
,,298.2
,,298.91
,,299.83
,,300.45
,,300.64
,,300.96
,,300.7
,,299.06
,,297.27
,,295.13
,,293.89
,,293.55
,,292.6
,,291.67
,,291.09
,,290.62
,,289.8
,,289.55
,,289.04
,,289.42
,,292.01
,,294.61
,,296.18
,,297.42
,,298.77
,,299.88
,,300.18
,,300.53
,,300.77
,,300.31
,,299.87
,,298.48
,,296.85
,,294.5
,,293.79
,,291.98
,,290.88
,,289.95
,,289.34
,,289.09
,,288.74
,,288.09
,,287.92
,,288.6
,,290.67
,,293.6
,,295.46
,,297
,,298.11
,,299.11
,,299.67
,,300.01
,,300.18
,,300.0844427
,,300.3633333
,,299.8396667
,,297.15
,,295.24
,,293.23
,,292.68
,,291.95
,,290.47
,,289.76
,,289.46
,,289.38
,,288.61
,,288.31
,,288.69
,,290.26
,,294.39
,,297.21
,,297.94
,,299.97
,,300.3
,,300.98
,,301.35
,,301.59
,,301.27
,,301.01
,,300.06
,,298.36
,,294.91
,,294.5
,,293.31
,,291.28
,,290.96
,,290.5
,,289.93
,,289.81
,,289.14
,,290.6261227
,,293.1810613
,,290.62
,,293.88
,,296.5311238
,,297.075866
,,301.2112402
,,301.92
,,302.19
,,302.7
,,302.54
,,302.22
,,301.31
,,299.68
,,298.94
,,296.92
,,295.29
,,294.85
,,293.35
,,293.14
,,292.65
,,291.9
,,291.35
,,291.14
,,290.19
,,290.97
,,292.49
,,293.92
,,296.91
,,300.65
,,301.48
,,301.48
,,302.247
,,301.68
,,301.51
,,300.9
,,300.9
,,300.33
,,298.39
,,296.15
,,296.15
,,295.64
,,295.05
,,294.65
,,294.3
,,294.05
,,293.97
,,293.54
,,293.68
,,294.31
,,294.38
,,296.31
,,296.31
,,296.8
,,297.81
,,298.39
,,298.73
,,297.83
,,297.48
,,296.97
,,296.97
,,296.23
,,295.85
,,295.73
,,295.73
,,295.57
,,295.14
,,294.73
,,294.72
,,294.08
,,293.9
,,294.07
,,294.07
,,293.48
,,293.73
,,294.06
,,294.81
,,295.4
,,296.14
,,297.69
,,298.61
,,299.21
,,300.23
,,300.48
,,300.09
,,298.62
,,297.54
,,295.99
,,294.68
,,294.67
,,294.37
,,293.84
,,293.56
,,292.14
,,291.22
,,290.62
,,290.33
,,289.48
,,289.05
,,291.46
,,291.53
,,292.84
,,296.421
,,295.56
,,296.6
,,297.45
,,297.53
,,297.6
,,297.61
,,296.84
,,296.76
,,294.85
,,293.14
,,292.76
,,292.29
,,290.61
,,289.17
,,287.53
,,287.54
,,287.08
,,286.47
,,286
,,286.28
,,288.76
,,294.2766553
,,292.81
,,293.84
,,294.52
,,296.1999665
,,295.15
,,297.15
,,294.47
,,293.98
,,293.56
,,293.48
,,292.56
,,291.93
,,291.84
,,291
,,289.68
,,289.61
,,288.62
,,287.68
,,287.84
,,287.24
,,287.07
,,289.37
,,289.44
,,291.75
,,295.681
,,296.096539
,,297.1932695
,,297.3457455
,,298.3
,,298.474
,,298.06
,,298.07
,,297.48
,,297.48
,,295.73
,,293.22
,,293.23
,,293.07
,,292.14
,,292.15
,,289.11
,,290.0030204
,,290.4354517
,,292.6336667
,,292.9663333
,,291.14
,,291.76
,,292.22
,,294.64
,,296.23
,,299.462
,,299.430312
,,299.2386928
,,299.201
,,299.201
,,300.51
,,299.65
,,296.76
,,296.76
,,294.99
,,294.24
,,292.39
,,292.3
,,291.05
,,288.398
,,288.6642919
,,289.21
,,288.61
,,290.732
,,291.1812405
,,292.76
,,292.91
,,294.8405334
,,296.4403333
,,297.1756667
,,297.8903888
,,299.062
,,299.062
,,299.062
,,300.24
,,299.83
,,298.07
,,295.83
,,294.13
,,292.15
,,292
,,291.22
,,290.54
,,290.29
,,289.69
,,289.38
,,288.85
,,289.06
,,291.3
,,291.43
,,294.05
,,295.31
,,296.92
,,298.23
,,299.41
,,299.39
,,300.15
,,300.23
,,299.69
,,299.22
,,296.06
,,295.42
,,295.06
,,293.84
,,293.77
,,293.22
,,292.85
,,292.3
,,292.23
,,292.48
,,291.93
,,291.98
,,292.93
,,295.47
,,296.05
,,297.38
,,298.83
,,299.7
,,300.67
,,300.63
,,300.88
,,300.65
,,299.86
,,298.82
,,297.42
,,296.11
,,295.05
,,294.3
,,294.19
,,293.91
,,293.54
,,293.2
,,292.71
,,292.57
,,291.92
,,292.09
,,292.61
,,293.84
,,295.48
,,296.9
,,298.76
,,298.85
,,298.91
,,299.39
,,299.5
,,298.91
,,297.93
,,297.27
,,296.21
,,295.27
,,294.2
,,293.43
,,293.31
,,292.5
,,292.22
,,292.18
,,292.06
,,291.86
,,291.79
,,291.9
,,292.64
,,293.11
,,293.54
,,293.94
,,294.61
,,295.11
,,296.01
,,296.15
,,295.85
,,295.43
,,294.78
,,294.41
,,294.27
,,293.73
,,293.49
,,293.37
,,293.05
,,292.82
,,292.11
,,292.03
,,291.47
,,291.31
,,290.93
,,290.93
,,291.75
,,293.13
,,293.77
,,293.93
,,293.94
,,294.28
,,294.63
,,294.8352751
,,295.33
,,295.05
,,294.51
,,294.05
,,293.27
,,293.06
,,292.55
,,292.39
,,292.16
,,291.4
,,291
,,290.2
,,289.45
,,288.48
,,287.96
,,288.17
,,289.26
,,291.85
,,294.35
,,295.9
,,297.46
,,298.48
,,298.64
,,298.83
,,298.62
,,298.29
,,297.55
,,295.62
,,294.82
,,292.46
,,292.01
,,290.64
,,289.99
,,289.81
,,289.15
,,288.68
,,288.16
,,287.87
,,287.79
,,288.1
,,289.65
,,292.93
,,295.56
,,297.9
,,299.71
,,300.92
,,301.79
,,301.9
,,301.97
,,301.93
,,301.58
,,300.47
,,298.77
,,296.34
,,295.45
,,295.13
,,294.03
,,293.5
,,292.64
,,292.21
,,291.6
,,291.1
,,291.05
,,290.9
,,293.73
,,294.76
,,297.25
,,299.32
,,300.35
,,301.33
,,302.3
,,302.56
,,302.18
,,302.02
,,301.11
,,300
,,298.08
,,295.66
,,295.25
,,294.17
,,293.61
,,293.36
,,292.46
,,292.28
,,291.88
,,291.52
,,291.22
,,291.38
,,293.01
,,295.41
,,297.75
,,300.49
,,301.21
,,302.71
,,304.1
,,304.36
,,304.16
,,303.98
,,303.36
,,301.25
,,299.34
,,298.97
,,298.23
,,297.35
,,297.22
,,296.95
,,296.35
,,295.74
,,294.77
,,294.27
,,293.35
,,292.54
,,292.37
,,293.48
,,294.51
,,295.1399368
,,296.67
,,297.72
,,298.54
,,298.73
,,299
,,298.95
,,298.51
,,297.28
,,295.94
,,294.4
,,293.09
,,291.07
,,290.63
,,289.69
,,288.9
,,288.16
,,287.03
,,286.86
,,286.54
,,286.79
,,288.52
,,290.64
,,292.76
,,294.59
,,295.67
,,296.71
,,297.23
,,297.74
,,298.23
,,298.16
,,297.27
,,295.86
,,294.23
,,292.54
,,292.05
,,290.99
,,289.95
,,289.32
,,288.62
,,288.13
,,287.82
,,287.4
,,287.2
,,287.47
,,288.9
,,291.93
,,294.24
,,295.77
,,296.75
,,297.5
,,297.61
,,297.49
,,297.43
,,297.12
,,296.91
,,296.43
,,296.22
,,295.83
,,295.55
,,295.44
,,295.32
,,294.95
,,294.73
,,294.71
,,294.69
,,294.78
,,294.75
,,294.78
,,295.34
,,295.65
,,296.58
,,298.27
,,299.87
,,301.56
,,303.52
,,303.45
,,302.18
,,299.7
,,298.71
,,298.53
,,298.01
,,297.23
,,297.23
,,296.81
,,296.72
,,296.53
,,296.41
,,296.08
,,296.08
,,295.91
,,295.46
,,295.73
,,296.38
,,297.07
,,298.31
,,299.82
,,300.81
,,302.06
,,302.4
,,302.65
,,303.2
,,302.94
,,302.3
,,301.36
,,300.07
,,298.42
,,298.29
,,297.69
,,297.28
,,296.81
,,296.44
,,296.09
,,295.96
,,295.64
,,295.44
,,295.55
,,296.28
,,298.34
,,300.77
,,301.84
,,303.85
,,304.13
,,304.8
,,304.7
,,304.84
,,305.06
,,304.49
,,303.42
,,301.91
,,300.52
,,300.46
,,300.26
,,299.41
,,298.15
,,297.11
,,296.34
,,295.35
,,294.79
,,294.19
,,293.48
,,294.08
,,295.55
,,296.71
,,297.69
,,298.97
,,299.88
,,300.82
,,301.6
,,301.61
,,301.57
,,301.23
,,299.22
,,298.18
,,296.08
,,294.53
,,294.05
,,293.11
,,292.27
,,291.51
,,291.13
,,290.69
,,290.19
,,289.77
,,289.81
,,290.87
,,295.51
,,296.69
,,298.97
,,300.58
,,301.5
,,302.2
,,302.47
,,302.42
,,301.98
,,301.39
,,300.13
,,298.76
,,297.56
,,296.74
,,295.45
,,294.99
,,294.3
,,293.79
,,293.18
,,293.3
,,293.08
,,293.02
,,293.24
,,294.11
,,295.83
,,297.4
,,299.17
,,299.66
,,300.46
,,300.97
,,301.58
,,301.52
,,301.56
,,301.18
,,300.24
,,299.23
,,298.17
,,297.24
,,296.86
,,296.58
,,296.37
,,296.13
,,296.11
,,296
,,296.01
,,296.01
,,296.3
,,297.3
,,298.34
,,299.18
,,300.57
,,302.4
,,302.88
,,304.12
,,303.84
,,302.55
,,301.88
,,300.99
,,299.97
,,298.72
,,296.97
,,296.4
,,294.4
,,292.14
,,291.62
,,290.94
,,290.6
,,290.68
,,290.52
,,290.48
,,290.21
,,290.87
,,291.97
,,294.19
,,294.8
,,296.24
,,297.28
,,297.9
,,298.35
,,298.68
,,298.3373878
,,297.1873455
,,296.98
,,295
,,292.54
,,291.91
,,290.83
,,290.19
,,289.58
,,289.18
,,288.66
,,288.37
,,287.83
,,287.63
,,287.7
,,288.8
,,292.17
,,293.4
,,294.58
,,295.35
,,296.19
,,296.61
,,296.34
,,295.95
,,295.45
,,295.22
,,294.39
,,293.97
,,292.89
,,292.22
,,291.86
,,291.15
,,290.4
,,289.7
,,289.5
,,289.12
,,289.32
,,289.29
,,289.02
,,289.69
,,290.78
,,291.36
,,292.16
,,293.61
,,294
,,294.73
,,295.22
,,295.18
,,294.5
,,294.14
,,293.81
,,293.82
,,293.5
,,293.12
,,292.88
,,292.53
,,292.21
,,291.75
,,291.24
,,290.8
,,290.4
,,289.85
,,289.45
,,289.68
,,291.62
,,292.42
,,294.04
,,295.43
,,296.37
,,296.93
,,297.38
,,297.36
,,297.03
,,296.58
,,295.64
,,294.17
,,293.4
,,292.99
,,292.49
,,292.29
,,292.28
,,292.28
,,292.04
,,292.2
,,292.27
,,292.49
,,292.8
,,293.16
,,294
,,294.86
,,295.86
,,297.02
,,297.82
,,298.37
,,299.24
,,299.81
,,300.22
,,300.1
,,299.37
,,297.2
,,297.1
,,296.51
,,295.78
,,294.42
,,292.99
,,291.85
,,290.71
,,289.82
,,289.38
,,288.73
,,288.39
,,288.59
,,289.73
,,290.88
,,291.87
,,293.14
,,294.63
,,295.91
,,296.82
,,297
,,296.36
,,295.32
,,293.49
,,291.79
,,289.9
,,289.23
,,289.14
,,288.22
,,287.85
,,287.42
,,287.27
,,286.91
,,287.27
,,287.56
,,287.94
,,288.28
,,288.63
,,289.45
,,289.9
,,290.58
,,291.72
,,291.78
,,291.3
,,290.31
,,290.23
,,290.14
,,289.75
,,289.58
,,289.26
,,288.91
,,288.14
,,287.49
,,286.67
,,285.91
,,285.27
,,284.38
,,283.75
,,283.33
,,283.06
,,283.68
,,285.34
,,286.69
,,287.83
,,289.48
,,291.39
,,291.98
,,292.3675077
,,293.39
,,293.211683
,,292.86
,,291.61
,,289.44
,,287.73
,,286.79
,,285.98
,,285.39
,,284.83
,,283.87
,,283.3
,,282.98
,,282.73
,,282.53
,,282.41
,,283.55
,,286.1
,,288.12
,,290.06
,,291.36
,,292.39
,,293.38
,,293.54
,,294.28
,,294.14
,,293.35
,,291.72
,,289.67
,,288.3
,,287.78
,,287.05
,,286.58
,,286.35
,,286.53
,,286.38
,,286.69
,,286.39
,,286.38
,,286.66
,,287.06
,,287.13
,,287.79
,,288.58
,,289.89
,,291.81
,,292.3
,,293.08
,,293.06
,,292.79
,,292.45
,,291.56
,,289.97
,,288.72
,,287.84
,,286.82
,,286.23
,,285.82
,,285.18
,,284.49
,,283.93
,,283.57
,,283.12
,,283.06
,,283.7
,,286.22
,,289.21
,,291.25
,,292.49
,,293.74
,,294
,,294.29
,,294.56
,,294.47
,,293.52
,,292.3
,,289
,,288.54
,,287.31
,,286.24
,,285.62
,,285.23
,,284.51
,,283.98
,,283.76
,,283.62
,,283.34
,,282.95
,,285.1
,,286.63
,,289.51
,,292.2
,,294.78
,,295.2
,,295.83
,,296.04
,,296.23
,,296.06
,,295.24
,,293.95
,,291.69
,,289.83
,,288.38
,,288.25
,,287.68
,,287.06
,,286.76
,,286.5
,,286.37
,,285.82
,,285.37
,,284.75
,,284.33
,,285.5
,,287.12
,,287.72
,,289.02
,,289.71
,,290.52
,,290.77
,,291.15
,,290.9
,,289.93
,,289.36
,,288.28
,,287.33
,,287.31
,,287.01
,,286.75
